Encuesta de Población Activa
Parados
Parados por sexo y grupo de edad. Valores absolutos y porcentajes respecto del total de cada sexo
Unidades: Miles Personas,   Porcentaje

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Valor absoluto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Porcentaje;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Valor absoluto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Porcentaje;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Valor absoluto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Porcentaje;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2017T4;2017T3;2017T2;2017T1;2016T4;2016T3;2016T2;2016T1;2015T4;2015T3;2015T2;2015T1;2014T4;2014T3;2014T2;2014T1;2013T4;2013T3;2013T2;2013T1;2012T4;2012T3;2012T2;2012T1;2011T4;2011T3;2011T2;2011T1;2010T4;2010T3;2010T2;2010T1;2009T4;2009T3;2009T2;2009T1;2008T4;2008T3;2008T2;2008T1;2007T4;2007T3;2007T2;2007T1;2006T4;2006T3;2006T2;2006T1;2005T4;2005T3;2005T2;2005T1;2004T4;2004T3;2004T2;2004T1;2003T4;2003T3;2003T2;2003T1;2002T4;2002T3;2002T2;2002T1;2017T4;2017T3;2017T2;2017T1;2016T4;2016T3;2016T2;2016T1;2015T4;2015T3;2015T2;2015T1;2014T4;2014T3;2014T2;2014T1;2013T4;2013T3;2013T2;2013T1;2012T4;2012T3;2012T2;2012T1;2011T4;2011T3;2011T2;2011T1;2010T4;2010T3;2010T2;2010T1;2009T4;2009T3;2009T2;2009T1;2008T4;2008T3;2008T2;2008T1;2007T4;2007T3;2007T2;2007T1;2006T4;2006T3;2006T2;2006T1;2005T4;2005T3;2005T2;2005T1;2004T4;2004T3;2004T2;2004T1;2003T4;2003T3;2003T2;2003T1;2002T4;2002T3;2002T2;2002T1;2017T4;2017T3;2017T2;2017T1;2016T4;2016T3;2016T2;2016T1;2015T4;2015T3;2015T2;2015T1;2014T4;2014T3;2014T2;2014T1;2013T4;2013T3;2013T2;2013T1;2012T4;2012T3;2012T2;2012T1;2011T4;2011T3;2011T2;2011T1;2010T4;2010T3;2010T2;2010T1;2009T4;2009T3;2009T2;2009T1;2008T4;2008T3;2008T2;2008T1;2007T4;2007T3;2007T2;2007T1;2006T4;2006T3;2006T2;2006T1;2005T4;2005T3;2005T2;2005T1;2004T4;2004T3;2004T2;2004T1;2003T4;2003T3;2003T2;2003T1;2002T4;2002T3;2002T2;2002T1;2017T4;2017T3;2017T2;2017T1;2016T4;2016T3;2016T2;2016T1;2015T4;2015T3;2015T2;2015T1;2014T4;2014T3;2014T2;2014T1;2013T4;2013T3;2013T2;2013T1;2012T4;2012T3;2012T2;2012T1;2011T4;2011T3;2011T2;2011T1;2010T4;2010T3;2010T2;2010T1;2009T4;2009T3;2009T2;2009T1;2008T4;2008T3;2008T2;2008T1;2007T4;2007T3;2007T2;2007T1;2006T4;2006T3;2006T2;2006T1;2005T4;2005T3;2005T2;2005T1;2004T4;2004T3;2004T2;2004T1;2003T4;2003T3;2003T2;2003T1;2002T4;2002T3;2002T2;2002T1;2017T4;2017T3;2017T2;2017T1;2016T4;2016T3;2016T2;2016T1;2015T4;2015T3;2015T2;2015T1;2014T4;2014T3;2014T2;2014T1;2013T4;2013T3;2013T2;2013T1;2012T4;2012T3;2012T2;2012T1;2011T4;2011T3;2011T2;2011T1;2010T4;2010T3;2010T2;2010T1;2009T4;2009T3;2009T2;2009T1;2008T4;2008T3;2008T2;2008T1;2007T4;2007T3;2007T2;2007T1;2006T4;2006T3;2006T2;2006T1;2005T4;2005T3;2005T2;2005T1;2004T4;2004T3;2004T2;2004T1;2003T4;2003T3;2003T2;2003T1;2002T4;2002T3;2002T2;2002T1;2017T4;2017T3;2017T2;2017T1;2016T4;2016T3;2016T2;2016T1;2015T4;2015T3;2015T2;2015T1;2014T4;2014T3;2014T2;2014T1;2013T4;2013T3;2013T2;2013T1;2012T4;2012T3;2012T2;2012T1;2011T4;2011T3;2011T2;2011T1;2010T4;2010T3;2010T2;2010T1;2009T4;2009T3;2009T2;2009T1;2008T4;2008T3;2008T2;2008T1;2007T4;2007T3;2007T2;2007T1;2006T4;2006T3;2006T2;2006T1;2005T4;2005T3;2005T2;2005T1;2004T4;2004T3;2004T2;2004T1;2003T4;2003T3;2003T2;2003T1;2002T4;2002T3;2002T2;2002T1;
        Total;3766.7;3731.7;3914.3;4255.0;4237.8;4320.8;4574.7;4791.4;4779.5;4850.8;5149.0;5444.6;5457.7;5427.7;5622.9;5933.3;5935.6;5943.4;6047.3;6278.2;6021.0;5824.2;5731.0;5667.9;5287.3;4998.0;4844.2;4921.2;4702.2;4585.4;4655.3;4617.7;4335.0;4121.4;4139.6;4018.2;3206.8;2600.7;2385.7;2190.5;1942.0;1806.2;1773.2;1863.2;1819.4;1766.9;1834.4;1942.8;1860.3;1783.5;1969.1;2121.3;2176.9;2199.8;2247.6;2309.8;2276.7;2247.5;2216.0;2328.5;2232.4;2196.0;2103.3;2152.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;1820.6;1810.7;1901.4;2090.6;2095.1;2129.4;2249.6;2378.0;2387.6;2458.8;2588.5;2802.3;2823.7;2793.5;2932.2;3116.6;3108.8;3160.8;3194.4;3358.4;3212.0;3136.6;3124.5;3052.5;2857.7;2696.2;2624.5;2645.2;2552.5;2485.2;2545.8;2559.4;2403.8;2290.5;2296.1;2207.9;1699.6;1357.8;1190.8;1030.3;894.4;811.6;792.5;807.3;775.7;767.7;802.4;856.6;838.3;815.8;915.1;958.7;947.9;989.1;992.4;1027.3;1014.4;989.8;964.8;1011.9;992.0;953.3;887.1;936.1;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;1946.0;1921.1;2012.9;2164.5;2142.7;2191.4;2325.1;2413.5;2391.9;2392.0;2560.5;2642.4;2634.0;2634.2;2690.7;2816.7;2826.8;2782.6;2852.9;2919.9;2809.0;2687.6;2606.5;2615.4;2429.6;2301.8;2219.7;2276.0;2149.7;2100.1;2109.5;2058.3;1931.2;1830.9;1843.5;1810.3;1507.2;1242.9;1194.9;1160.1;1047.6;994.6;980.7;1055.9;1043.8;999.2;1032.1;1086.3;1022.0;967.7;1054.0;1162.7;1228.9;1210.7;1255.2;1282.5;1262.2;1257.6;1251.2;1316.6;1240.5;1242.7;1216.2;1216.7;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;
        De 16 a 19 años;140.2;150.3;141.1;134.5;137.5;146.3;147.8;143.6;155.1;185.9;177.3;170.8;168.2;183.6;171.2;169.5;201.1;232.8;205.0;206.8;194.2;242.5;236.5;214.7;208.0;238.1;220.7;216.4;219.2;245.8;259.2;233.8;220.7;263.0;266.4;258.4;228.0;230.9;224.4;172.1;164.1;169.0;165.8;141.5;165.4;149.9;170.4;149.4;144.7;159.9;171.9;158.5;139.2;154.9;150.9;150.0;155.1;165.9;169.3;160.5;156.7;162.2;145.5;144.5;3.7;4.0;3.6;3.2;3.2;3.4;3.2;3.0;3.2;3.8;3.4;3.1;3.1;3.4;3.0;2.9;3.4;3.9;3.4;3.3;3.2;4.2;4.1;3.8;3.9;4.8;4.6;4.4;4.7;5.4;5.6;5.1;5.1;6.4;6.4;6.4;7.1;8.9;9.4;7.9;8.5;9.4;9.3;7.6;9.1;8.5;9.3;7.7;7.8;9.0;8.7;7.5;6.4;7.0;6.7;6.5;6.8;7.4;7.6;6.9;7.0;7.4;6.9;6.7;79.7;90.7;80.5;79.0;72.8;80.7;84.0;86.8;84.4;103.7;97.5;95.0;85.9;95.5;97.8;94.5;113.1;125.6;113.9;123.2;107.9;135.0;132.8;118.3;119.5;138.5;125.1;124.1;123.3;139.8;148.8;139.9;136.7;153.3;163.6;147.9;127.3;123.3;111.2;89.7;84.4;83.5;84.1;68.9;80.4;72.3;77.6;75.8;72.6;79.2;86.4;87.2;73.7;91.1;80.4;78.7;83.4;85.4;91.7;86.7;85.6;91.4;74.3;74.9;4.4;5.0;4.2;3.8;3.5;3.8;3.7;3.6;3.5;4.2;3.8;3.4;3.0;3.4;3.3;3.0;3.6;4.0;3.6;3.7;3.4;4.3;4.3;3.9;4.2;5.1;4.8;4.7;4.8;5.6;5.8;5.5;5.7;6.7;7.1;6.7;7.5;9.1;9.3;8.7;9.4;10.3;10.6;8.5;10.4;9.4;9.7;8.8;8.7;9.7;9.4;9.1;7.8;9.2;8.1;7.7;8.2;8.6;9.5;8.6;8.6;9.6;8.4;8.0;60.5;59.6;60.6;55.5;64.7;65.6;63.7;56.9;70.7;82.1;79.8;75.8;82.2;88.1;73.4;75.0;88.0;107.2;91.1;83.6;86.3;107.5;103.7;96.4;88.5;99.6;95.6;92.3;95.9;106.0;110.4;93.9;84.1;109.7;102.9;110.5;100.7;107.6;113.3;82.4;79.7;85.5;81.7;72.6;85.0;77.6;92.8;73.6;72.1;80.6;85.6;71.3;65.5;63.7;70.4;71.3;71.7;80.5;77.6;73.8;71.1;70.8;71.2;69.6;3.1;3.1;3.0;2.6;3.0;3.0;2.7;2.4;3.0;3.4;3.1;2.9;3.1;3.3;2.7;2.7;3.1;3.9;3.2;2.9;3.1;4.0;4.0;3.7;3.6;4.3;4.3;4.1;4.5;5.0;5.2;4.6;4.4;6.0;5.6;6.1;6.7;8.7;9.5;7.1;7.6;8.6;8.3;6.9;8.1;7.8;9.0;6.8;7.1;8.3;8.1;6.1;5.3;5.3;5.6;5.6;5.7;6.4;6.2;5.6;5.7;5.7;5.9;5.7;
        De 20 a 24 años;418.0;428.8;442.7;457.3;476.4;501.1;545.0;526.5;532.5;580.8;589.9;611.3;645.5;684.0;669.4;711.9;706.0;728.8;750.0;773.9;751.4;738.9;731.2;715.1;679.6;686.1;671.6;656.4;627.6;619.9;619.8;606.9;599.5;628.8;594.3;555.0;459.7;386.5;348.5;327.8;285.2;292.7;279.0;281.6;270.4;284.9;282.5;306.8;316.1;311.3;340.8;377.2;368.5;386.0;389.4;391.8;401.8;397.0;375.2;405.3;411.0;397.3;380.8;396.4;11.1;11.5;11.3;10.7;11.2;11.6;11.9;11.0;11.1;12.0;11.5;11.2;11.8;12.6;11.9;12.0;11.9;12.3;12.4;12.3;12.5;12.7;12.8;12.6;12.9;13.7;13.9;13.3;13.3;13.5;13.3;13.1;13.8;15.3;14.4;13.8;14.3;14.9;14.6;15.0;14.7;16.2;15.7;15.1;14.9;16.1;15.4;15.8;17.0;17.5;17.3;17.8;16.9;17.5;17.3;17.0;17.7;17.7;16.9;17.4;18.4;18.1;18.1;18.4;219.2;237.4;242.0;249.2;257.9;263.3;285.4;270.0;280.0;304.8;315.0;336.3;341.4;370.3;360.2;381.0;376.6;385.2;404.0;419.6;402.6;395.3;386.9;389.6;371.5;365.0;368.4;361.4;347.7;333.1;346.2;344.1;335.4;340.0;334.5;307.4;256.5;210.5;181.3;166.9;136.8;133.4;124.4;120.3;111.1;127.7;131.9;150.3;150.3;140.6;158.7;174.1;167.9;171.8;184.5;185.9;188.5;189.7;175.2;191.3;195.3;178.5;159.7;182.1;12.0;13.1;12.7;11.9;12.3;12.4;12.7;11.4;11.7;12.4;12.2;12.0;12.1;13.3;12.3;12.2;12.1;12.2;12.6;12.5;12.5;12.6;12.4;12.8;13.0;13.5;14.0;13.7;13.6;13.4;13.6;13.4;14.0;14.8;14.6;13.9;15.1;15.5;15.2;16.2;15.3;16.4;15.7;14.9;14.3;16.6;16.4;17.5;17.9;17.2;17.3;18.2;17.7;17.4;18.6;18.1;18.6;19.2;18.2;18.9;19.7;18.7;18.0;19.5;198.8;191.5;200.7;208.1;218.5;237.8;259.7;256.5;252.5;276.0;274.9;275.0;304.2;313.7;309.3;331.0;329.4;343.6;346.0;354.4;348.7;343.6;344.3;325.6;308.1;321.0;303.2;295.0;279.9;286.8;273.6;262.8;264.0;288.7;259.8;247.6;203.3;176.0;167.2;160.9;148.4;159.4;154.5;161.3;159.3;157.2;150.6;156.5;165.8;170.7;182.1;203.0;200.6;214.2;204.9;205.9;213.4;207.3;200.0;214.0;215.8;218.8;221.1;214.3;10.2;10.0;10.0;9.6;10.2;10.9;11.2;10.6;10.6;11.5;10.7;10.4;11.5;11.9;11.5;11.8;11.7;12.3;12.1;12.1;12.4;12.8;13.2;12.4;12.7;13.9;13.7;13.0;13.0;13.7;13.0;12.8;13.7;15.8;14.1;13.7;13.5;14.2;14.0;13.9;14.2;16.0;15.8;15.3;15.3;15.7;14.6;14.4;16.2;17.6;17.3;17.5;16.3;17.7;16.3;16.1;16.9;16.5;16.0;16.3;17.4;17.6;18.2;17.6;
        De 25 a 29 años;456.2;476.6;485.8;520.9;510.7;515.0;556.8;609.1;599.2;611.3;628.2;678.2;681.9;665.4;700.1;768.0;773.3;774.1;824.6;874.5;854.0;812.0;792.5;798.1;727.8;697.0;697.6;731.4;712.5;697.4;690.7;733.6;692.3;645.5;625.0;648.5;516.0;433.1;370.9;350.6;311.7;277.3;257.6;292.9;310.6;300.3;317.6;360.5;340.2;327.7;356.4;381.0;382.6;399.0;409.3;447.0;440.8;438.5;428.0;458.8;441.8;425.0;410.2;421.1;12.1;12.8;12.4;12.2;12.1;11.9;12.2;12.7;12.5;12.6;12.2;12.5;12.5;12.3;12.5;12.9;13.0;13.0;13.6;13.9;14.2;13.9;13.8;14.1;13.8;13.9;14.4;14.9;15.2;15.2;14.8;15.9;16.0;15.7;15.1;16.1;16.1;16.7;15.5;16.0;16.1;15.4;14.5;15.7;17.1;17.0;17.3;18.6;18.3;18.4;18.1;18.0;17.6;18.1;18.2;19.4;19.4;19.5;19.3;19.7;19.8;19.4;19.5;19.6;225.3;227.8;236.7;258.0;251.5;249.7;279.0;304.5;320.6;314.6;326.7;347.8;357.2;339.7;361.7;399.5;413.5;415.9;437.9;460.7;453.9;447.3;450.2;441.3;391.1;376.9;374.1;393.0;382.9;372.5;381.0;412.0;383.3;370.7;354.6;373.0;293.2;231.2;196.0;171.2;135.9;129.6;114.6;133.5;140.6;131.5;132.1;146.3;151.0;150.0;159.9;171.3;163.2;179.6;170.7;195.3;183.9;180.9;172.3;189.7;187.6;173.0;168.8;171.1;12.4;12.6;12.4;12.3;12.0;11.7;12.4;12.8;13.4;12.8;12.6;12.4;12.7;12.2;12.3;12.8;13.3;13.2;13.7;13.7;14.1;14.3;14.4;14.5;13.7;14.0;14.3;14.9;15.0;15.0;15.0;16.1;15.9;16.2;15.4;16.9;17.3;17.0;16.5;16.6;15.2;16.0;14.5;16.5;18.1;17.1;16.5;17.1;18.0;18.4;17.5;17.9;17.2;18.2;17.2;19.0;18.1;18.3;17.9;18.7;18.9;18.1;19.0;18.3;230.9;248.8;249.2;262.9;259.2;265.3;277.8;304.6;278.6;296.7;301.5;330.4;324.6;325.6;338.5;368.5;359.8;358.1;386.7;413.8;400.1;364.6;342.3;356.8;336.7;320.1;323.5;338.4;329.7;324.9;309.8;321.6;309.0;274.7;270.5;275.4;222.8;201.9;174.9;179.4;175.8;147.7;143.0;159.4;170.0;168.7;185.5;214.3;189.3;177.7;196.5;209.7;219.5;219.4;238.6;251.7;256.9;257.6;255.7;269.1;254.2;252.1;241.4;250.0;11.9;13.0;12.4;12.1;12.1;12.1;11.9;12.6;11.6;12.4;11.8;12.5;12.3;12.4;12.6;13.1;12.7;12.9;13.6;14.2;14.2;13.6;13.1;13.6;13.9;13.9;14.6;14.9;15.3;15.5;14.7;15.6;16.0;15.0;14.7;15.2;14.8;16.2;14.6;15.5;16.8;14.8;14.6;15.1;16.3;16.9;18.0;19.7;18.5;18.4;18.6;18.0;17.9;18.1;19.0;19.6;20.4;20.5;20.4;20.4;20.5;20.3;19.8;20.5;
        De 30 a 34 años;423.7;397.6;426.2;455.9;487.8;495.3;533.8;564.4;566.6;576.6;644.8;714.6;698.7;692.2;730.3;803.1;823.0;808.3;819.8;885.6;878.9;833.3;814.3;825.1;781.8;729.3;741.7;755.5;705.1;682.7;688.9;704.8;648.6;612.5;628.6;605.1;483.2;365.6;345.6;301.6;272.8;247.3;241.6;275.3;253.5;255.8;277.4;271.7;262.4;232.2;260.6;282.7;313.9;313.2;325.6;344.2;332.4;339.8;323.9;342.2;309.4;315.3;300.6;318.7;11.2;10.7;10.9;10.7;11.5;11.5;11.7;11.8;11.9;11.9;12.5;13.1;12.8;12.8;13.0;13.5;13.9;13.6;13.6;14.1;14.6;14.3;14.2;14.6;14.8;14.6;15.3;15.4;15.0;14.9;14.8;15.3;15.0;14.9;15.2;15.1;15.1;14.1;14.5;13.8;14.0;13.7;13.6;14.8;13.9;14.5;15.1;14.0;14.1;13.0;13.2;13.3;14.4;14.2;14.5;14.9;14.6;15.1;14.6;14.7;13.9;14.4;14.3;14.8;202.7;190.3;212.5;214.9;236.8;241.3;253.0;268.2;263.3;284.0;316.9;355.8;350.4;349.0;370.0;399.1;418.4;417.3;423.7;470.8;482.6;446.5;450.4;448.5;424.4;395.3;389.1;398.7;383.4;360.8;378.7;389.7;350.7;338.7;345.3;331.5;251.1;181.6;162.4;129.2;120.8;105.1;108.1;110.1;105.7;107.8;117.0;108.4;120.3;100.8;114.7;115.2;118.2;135.4;142.4;144.3;135.5;138.8;131.3;131.4;119.4;128.8;123.5;126.3;11.1;10.5;11.2;10.3;11.3;11.3;11.2;11.3;11.0;11.6;12.2;12.7;12.4;12.5;12.6;12.8;13.5;13.2;13.3;14.0;15.0;14.2;14.4;14.7;14.9;14.7;14.8;15.1;15.0;14.5;14.9;15.2;14.6;14.8;15.0;15.0;14.8;13.4;13.6;12.5;13.5;12.9;13.6;13.6;13.6;14.0;14.6;12.7;14.4;12.4;12.5;12.0;12.5;13.7;14.4;14.0;13.4;14.0;13.6;13.0;12.0;13.5;13.9;13.5;221.0;207.2;213.7;241.0;251.0;254.0;280.8;296.3;303.4;292.5;327.9;358.8;348.3;343.2;360.3;404.0;404.6;391.0;396.2;414.8;396.3;386.8;363.9;376.6;357.4;334.0;352.5;356.9;321.6;321.9;310.2;315.1;297.9;273.8;283.3;273.6;232.1;184.0;183.2;172.4;152.0;142.2;133.5;165.2;147.7;148.1;160.4;163.3;142.1;131.4;145.9;167.5;195.7;177.9;183.2;199.9;197.0;201.0;192.7;210.8;190.1;186.5;177.1;192.4;11.4;10.8;10.6;11.1;11.7;11.6;12.1;12.3;12.7;12.2;12.8;13.6;13.2;13.0;13.4;14.3;14.3;14.1;13.9;14.2;14.1;14.4;14.0;14.4;14.7;14.5;15.9;15.7;15.0;15.3;14.7;15.3;15.4;15.0;15.4;15.1;15.4;14.8;15.3;14.9;14.5;14.3;13.6;15.6;14.2;14.8;15.5;15.0;13.9;13.6;13.8;14.4;15.9;14.7;14.6;15.6;15.6;16.0;15.4;16.0;15.3;15.0;14.6;15.8;
        De 35 a 39 años;446.9;437.1;464.0;533.1;534.7;539.6;565.2;630.7;621.6;601.5;690.5;729.0;725.8;739.2;748.6;821.5;809.0;804.2;833.2;864.1;829.4;771.5;773.7;792.6;738.9;682.1;639.6;666.9;637.4;645.5;642.4;644.3;603.7;537.9;546.7;555.9;407.6;322.2;279.8;270.9;217.6;214.0;221.0;247.5;230.3;215.9;217.8;226.2;218.5;216.3;227.7;262.7;295.4;279.5;274.9;316.1;291.9;266.0;285.5;300.7;267.4;265.4;259.5;260.2;11.9;11.7;11.9;12.5;12.6;12.5;12.4;13.2;13.0;12.4;13.4;13.4;13.3;13.6;13.3;13.8;13.6;13.5;13.8;13.8;13.8;13.2;13.5;14.0;14.0;13.6;13.2;13.6;13.6;14.1;13.8;14.0;13.9;13.1;13.2;13.8;12.7;12.4;11.7;12.4;11.2;11.8;12.5;13.3;12.7;12.2;11.9;11.6;11.7;12.1;11.6;12.4;13.6;12.7;12.2;13.7;12.8;11.8;12.9;12.9;12.0;12.1;12.3;12.1;192.4;196.2;207.8;244.3;249.4;258.2;251.0;286.6;285.4;286.3;334.6;373.3;359.2;358.6;386.1;416.0;394.6;415.5;419.1;440.9;411.1;401.2;409.2;415.6;379.8;355.8;337.5;345.8;328.0;332.5;321.7;326.3;325.1;304.6;301.5;295.9;205.7;159.8;131.5;122.0;96.6;89.8;90.3;104.3;85.0;90.0;93.6;92.1;85.9;87.9;100.4;114.3;116.3;112.1;109.0;129.5;122.1;107.8;111.3;116.7;101.8;104.1;92.7;96.1;10.6;10.8;10.9;11.7;11.9;12.1;11.2;12.1;12.0;11.6;12.9;13.3;12.7;12.8;13.2;13.3;12.7;13.1;13.1;13.1;12.8;12.8;13.1;13.6;13.3;13.2;12.9;13.1;12.9;13.4;12.6;12.7;13.5;13.3;13.1;13.4;12.1;11.8;11.0;11.8;10.8;11.1;11.4;12.9;11.0;11.7;11.7;10.8;10.2;10.8;11.0;11.9;12.3;11.3;11.0;12.6;12.0;10.9;11.5;11.5;10.3;10.9;10.5;10.3;254.5;240.9;256.2;288.9;285.3;281.4;314.2;344.0;336.2;315.2;355.8;355.6;366.5;380.5;362.5;405.5;414.4;388.7;414.2;423.2;418.4;370.3;364.4;377.0;359.1;326.3;302.1;321.2;309.4;313.0;320.7;318.1;278.6;233.3;245.2;260.0;201.9;162.4;148.4;148.9;121.0;124.2;130.7;143.3;145.3;125.9;124.2;134.1;132.7;128.3;127.3;148.4;179.1;167.3;165.9;186.5;169.8;158.2;174.2;184.0;165.6;161.2;166.8;164.0;13.1;12.5;12.7;13.3;13.3;12.8;13.5;14.3;14.1;13.2;13.9;13.5;13.9;14.4;13.5;14.4;14.7;14.0;14.5;14.5;14.9;13.8;14.0;14.4;14.8;14.2;13.6;14.1;14.4;14.9;15.2;15.5;14.4;12.7;13.3;14.4;13.4;13.1;12.4;12.8;11.5;12.5;13.3;13.6;13.9;12.6;12.0;12.3;13.0;13.3;12.1;12.8;14.6;13.8;13.2;14.5;13.5;12.6;13.9;14.0;13.4;13.0;13.7;13.5;
        De 40 a 44 años;463.5;455.4;488.5;566.3;531.9;550.5;601.4;607.3;599.6;585.8;639.4;699.2;720.0;676.0;729.5;753.3;752.5;747.2;753.7;796.4;768.7;725.4;727.0;722.6;685.0;619.1;604.6;595.9;569.2;550.8;565.2;537.1;518.3;473.0;489.6;463.0;388.8;291.1;273.4;254.9;222.3;186.3;195.2;202.4;194.3;186.2;195.0;211.7;188.6;175.9;196.9;225.7;224.0;222.1;247.0;224.5;225.4;220.3;219.6;216.1;222.9;211.1;198.6;212.0;12.3;12.2;12.5;13.3;12.6;12.7;13.1;12.7;12.5;12.1;12.4;12.8;13.2;12.5;13.0;12.7;12.7;12.6;12.5;12.7;12.8;12.5;12.7;12.7;13.0;12.4;12.5;12.1;12.1;12.0;12.1;11.6;12.0;11.5;11.8;11.5;12.1;11.2;11.5;11.6;11.4;10.3;11.0;10.9;10.7;10.5;10.6;10.9;10.1;9.9;10.0;10.6;10.3;10.1;11.0;9.7;9.9;9.8;9.9;9.3;10.0;9.6;9.4;9.8;197.9;188.3;205.6;248.5;250.5;255.1;282.0;282.0;280.8;278.4;287.1;326.4;343.1;330.5;358.2;381.2;374.8;389.4;388.1;414.6;407.4;377.8;377.6;353.9;356.5;322.7;318.2;312.2;299.8;300.3;308.2;299.5;279.9;252.9;259.7;249.7;187.6;141.6;123.4;97.6;85.3;75.0;80.6;82.3;77.5;75.7;76.3;82.5;65.1;78.2;82.1;83.6;78.6;78.8;89.8;84.0;93.0;84.0;85.0;90.6;97.5;87.8;79.5;86.5;10.9;10.4;10.8;11.9;12.0;12.0;12.5;11.9;11.8;11.3;11.1;11.6;12.2;11.8;12.2;12.2;12.1;12.3;12.1;12.3;12.7;12.0;12.1;11.6;12.5;12.0;12.1;11.8;11.7;12.1;12.1;11.7;11.6;11.0;11.3;11.3;11.0;10.4;10.4;9.5;9.5;9.2;10.2;10.2;10.0;9.9;9.5;9.6;7.8;9.6;9.0;8.7;8.3;8.0;9.1;8.2;9.2;8.5;8.8;9.0;9.8;9.2;9.0;9.2;265.6;267.1;282.8;317.8;281.5;295.4;319.4;325.3;318.7;307.5;352.3;372.8;376.9;345.4;371.3;372.1;377.7;357.8;365.6;381.8;361.3;347.6;349.5;368.7;328.5;296.4;286.4;283.7;269.4;250.4;257.0;237.6;238.5;220.1;229.9;213.2;201.2;149.5;150.0;157.3;137.0;111.3;114.7;120.0;116.9;110.5;118.7;129.2;123.5;97.6;114.8;142.2;145.4;143.3;157.2;140.4;132.4;136.2;134.6;125.5;125.4;123.4;119.1;125.5;13.6;13.9;14.0;14.7;13.1;13.5;13.7;13.5;13.3;12.9;13.8;14.1;14.3;13.1;13.8;13.2;13.4;12.9;12.8;13.1;12.9;12.9;13.4;14.1;13.5;12.9;12.9;12.5;12.5;11.9;12.2;11.5;12.3;12.0;12.5;11.8;13.3;12.0;12.6;13.6;13.1;11.2;11.7;11.4;11.2;11.1;11.5;11.9;12.1;10.1;10.9;12.2;11.8;11.8;12.5;11.0;10.5;10.8;10.8;9.5;10.1;9.9;9.8;10.3;
